index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
3812,Montenegro,MNE,1994,0.198963,0.708576,0.163268,3.410794,0.63428,2.570629,1.75519,34551,1.945926,3.123105,620000
3813,Montenegro,MNE,1995,0.1988,0.708518,0.162049,3.410182,0.635369,2.572207,1.75253,34552,1.949825,3.123206,620000
3814,Montenegro,MNE,1996,0.198676,0.708479,0.161899,3.409562,0.636671,2.575597,1.745924,34553,1.954038,3.126363,620000
3815,Montenegro,MNE,1997,0.198529,0.708426,0.162098,3.408378,0.639146,2.57878,1.734123,34554,1.958974,3.128682,618000
3816,Montenegro,MNE,1998,0.198397,0.708391,0.162048,3.407292,0.642834,2.580409,1.72093,34555,1.963053,3.128535,616000
3817,Montenegro,MNE,1999,0.198313,0.708394,0.162524,3.406818,0.645367,2.583956,1.710455,34556,1.96886,3.130037,615000
3818,Montenegro,MNE,2000,0.198319,0.708467,0.162383,3.407098,0.646384,2.585217,1.706993,34557,1.971085,3.130886,614000
3819,Montenegro,MNE,2001,0.198504,0.708658,0.163256,3.409586,0.647313,2.585114,1.713311,34558,1.973636,3.128615,613000
3820,Montenegro,MNE,2002,0.198868,0.708953,0.164201,3.413949,0.647625,2.585275,1.72725,34559,1.974264,3.129476,613000
3821,Montenegro,MNE,2003,0.199312,0.709302,0.166207,3.418989,0.647315,2.585842,1.744762,34560,1.976121,3.129881,614000
3822,Montenegro,MNE,2004,0.199732,0.709635,0.168314,3.423401,0.646578,2.58424,1.762011,34561,1.97863,3.124979,615000
3823,Montenegro,MNE,2005,0.200039,0.709921,0.170166,3.425698,0.646569,2.585337,1.775306,34562,1.982233,3.124589,616000
3824,Montenegro,MNE,2006,0.2003,0.71019,0.172689,3.426751,0.643745,2.585826,1.788776,34563,1.987687,3.120722,618000
3825,Montenegro,MNE,2007,0.200628,0.710495,0.175704,3.427822,0.639327,2.587538,1.806875,34564,1.995429,3.117763,620000
3826,Montenegro,MNE,2008,0.200973,0.7108,0.178399,3.428802,0.633187,2.587327,1.825525,34565,2.000641,3.113406,621000
3827,Montenegro,MNE,2009,0.201288,0.711087,0.181026,3.429727,0.627388,2.587371,1.840735,34566,2.007229,3.108063,623000
3828,Montenegro,MNE,2010,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646,34567,2.009072,3.104088,624000
3829,Montenegro,MNE,2011,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547,34568,2.010317,3.100839,625000
3830,Montenegro,MNE,2012,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265,34569,2.009055,3.098178,626000
3831,Montenegro,MNE,2013,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355,34570,2.005773,3.094146,626000
3832,Montenegro,MNE,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198,34571,2.00489,3.088988,627000
3833,Montenegro,MNE,2015,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434,34572,2.003741,3.085778,627000
3834,Montenegro,MNE,2016,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489,34573,1.99698,3.079641,627000
3835,Montenegro,MNE,2017,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102,34574,1.992567,3.073576,628000
3836,Morocco,MAR,1990,0.179996,0.767952,0.139397,4.912502,1.292635,5.468472,0.556005,34837,4.448956,6.451644,24807000
3837,Morocco,MAR,1991,0.180251,0.768643,0.14057,4.915733,1.30819,5.45781,0.555654,34838,4.434568,6.443679,25260000
3838,Morocco,MAR,1992,0.180507,0.769355,0.141364,4.919469,1.321855,5.4512,0.555433,34839,4.423413,6.440534,25711000
3839,Morocco,MAR,1993,0.180751,0.770058,0.142562,4.923535,1.337585,5.452734,0.55533,34840,4.422827,6.443013,26155000
3840,Morocco,MAR,1994,0.180966,0.770715,0.143547,4.927769,1.352073,5.456423,0.555303,34841,4.422118,6.449567,26584000
3841,Morocco,MAR,1995,0.181141,0.771312,0.144181,4.932146,1.366213,5.465268,0.555326,34842,4.425305,6.461921,26994000
3842,Morocco,MAR,1996,0.181317,0.771944,0.144995,4.9371,1.38266,5.49753,0.555715,34843,4.453098,6.495213,27383000
3843,Morocco,MAR,1997,0.181531,0.772666,0.145979,4.942472,1.400869,5.563449,0.556561,34844,4.516307,6.560889,27755000
3844,Morocco,MAR,1998,0.181755,0.773391,0.147221,4.948077,1.418073,5.641161,0.557583,34845,4.590581,6.638497,28110000
3845,Morocco,MAR,1999,0.181982,0.774113,0.147951,4.953902,1.432246,5.707277,0.558559,34846,4.650756,6.706636,28456000
3846,Morocco,MAR,2000,0.182177,0.774712,0.148861,4.959169,1.437965,5.739526,0.559201,34847,4.681263,6.73729,28794000
3847,Morocco,MAR,2001,0.182425,0.775253,0.149808,4.964011,1.439404,5.744704,0.559584,34848,4.684707,6.740799,29126000
3848,Morocco,MAR,2002,0.182769,0.775787,0.150603,4.968136,1.440023,5.743804,0.55996,34849,4.686562,6.735645,29455000
3849,Morocco,MAR,2003,0.183143,0.776289,0.151782,4.971692,1.440338,5.737973,0.560352,34850,4.684226,6.725353,29783000
3850,Morocco,MAR,2004,0.183485,0.776759,0.152873,4.97471,1.441529,5.73216,0.560831,34851,4.684248,6.713732,30115000
3851,Morocco,MAR,2005,0.183725,0.777159,0.153938,4.976959,1.44333,5.728669,0.561437,34852,4.683237,6.708562,30456000
3852,Morocco,MAR,2006,0.18389,0.777553,0.155092,4.978859,1.455431,5.725187,0.562736,34853,4.681073,6.70521,30805000
3853,Morocco,MAR,2007,0.184043,0.777954,0.156956,4.980405,1.48056,5.719489,0.564882,34854,4.677628,6.700135,31164000
3854,Morocco,MAR,2008,0.184195,0.77836,0.158754,4.981684,1.509504,5.715825,0.56735,34855,4.675311,6.698206,31537000
3855,Morocco,MAR,2009,0.184356,0.778764,0.160515,4.982601,1.539857,5.707314,0.569634,34856,4.669339,6.690736,31929000
3856,Morocco,MAR,2010,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185,34857,4.659932,6.679122,32343000
3857,Morocco,MAR,2011,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186,34858,4.648632,6.664659,32782000
3858,Morocco,MAR,2012,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,34859,4.630418,6.634144,33242000
3859,Morocco,MAR,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896,34860,4.602702,6.59618,33716000
3860,Morocco,MAR,2014,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,34861,4.567298,6.550159,34192000
3861,Morocco,MAR,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894,34862,4.525461,6.499087,34664000
3862,Morocco,MAR,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,34863,4.481509,6.437784,35126000
3863,Morocco,MAR,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,34864,4.431267,6.37363,35581000
3864,Mozambique,MOZ,1990,0.147025,0.603425,0.076957,3.57833,0.482879,3.755153,1.587054,35057,3.148824,4.298646,12987000
3865,Mozambique,MOZ,1991,0.146938,0.603488,0.076403,3.585056,0.485753,3.761645,1.590888,35058,3.155316,4.302793,13328000
3866,Mozambique,MOZ,1992,0.146902,0.603562,0.076041,3.591123,0.488752,3.767717,1.594383,35059,3.16058,4.307227,13806000
3867,Mozambique,MOZ,1993,0.146907,0.603639,0.075732,3.596212,0.490872,3.772736,1.597536,35060,3.166515,4.309346,14371000
3868,Mozambique,MOZ,1994,0.146949,0.603732,0.075595,3.600203,0.493057,3.779678,1.600279,35061,3.173508,4.314255,14948000
3869,Mozambique,MOZ,1995,0.147017,0.603832,0.075706,3.602771,0.494475,3.784766,1.602543,35062,3.179776,4.316282,15483000
3870,Mozambique,MOZ,1996,0.14717,0.603958,0.076281,3.604117,0.495274,3.79413,1.604387,35063,3.189396,4.32373,15960000
3871,Mozambique,MOZ,1997,0.14744,0.604105,0.077078,3.604568,0.496981,3.802496,1.606247,35064,3.199307,4.329343,16397000
3872,Mozambique,MOZ,1998,0.147783,0.604251,0.078349,3.604327,0.49804,3.810355,1.608611,35065,3.209806,4.33402,16814000
3873,Mozambique,MOZ,1999,0.148157,0.604399,0.079861,3.603979,0.498901,3.818766,1.611715,35066,3.221126,4.339121,17244000
3874,Mozambique,MOZ,2000,0.148517,0.604529,0.081429,3.603947,0.499997,3.827449,1.61576,35067,3.231273,4.345826,17712000
3875,Mozambique,MOZ,2001,0.149006,0.604692,0.082448,3.604284,0.501034,3.8346,1.622227,35068,3.240754,4.350214,18222000
3876,Mozambique,MOZ,2002,0.149708,0.60492,0.084142,3.604747,0.502632,3.842862,1.63135,35069,3.2521,4.354976,18764000
3877,Mozambique,MOZ,2003,0.150494,0.605191,0.085682,3.60536,0.504363,3.851475,1.641413,35070,3.264829,4.359372,19331000
3878,Mozambique,MOZ,2004,0.151237,0.605485,0.087122,3.606237,0.50554,3.861878,1.65056,35071,3.277545,4.367079,19911000
3879,Mozambique,MOZ,2005,0.151804,0.605775,0.088624,3.607433,0.506402,3.867162,1.656907,35072,3.286186,4.36871,20494000
3880,Mozambique,MOZ,2006,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613,35073,3.295932,4.365052,21080000
3881,Mozambique,MOZ,2007,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668,35074,3.306608,4.355453,21673000
3882,Mozambique,MOZ,2008,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181,35075,3.316644,4.344051,22277000
3883,Mozambique,MOZ,2009,0.153674,0.607629,0.093269,3.61686,0.511412,3.870769,1.676117,35076,3.326212,4.336075,22895000
3884,Mozambique,MOZ,2010,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,35077,3.330847,4.332589,23532000
3885,Mozambique,MOZ,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,35078,3.335328,4.335257,24188000
3886,Mozambique,MOZ,2012,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194,35079,3.339752,4.33678,24863000
3887,Mozambique,MOZ,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,35080,3.340783,4.340517,25561000
3888,Mozambique,MOZ,2014,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,35081,3.345863,4.341755,26286000
3889,Mozambique,MOZ,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,35082,3.346441,4.347309,27042000
3890,Mozambique,MOZ,2016,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293,35083,3.348093,4.351232,27830000
3891,Mozambique,MOZ,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,35084,3.35099,4.358243,28649000
3892,Myanmar,MMR,1990,0.190035,0.499968,0.074078,3.214909,0.554365,2.24431,0.833846,35277,1.879156,2.582185,41335000
3893,Myanmar,MMR,1991,0.189887,0.500032,0.073908,3.216425,0.554288,2.246085,0.837158,35278,1.882076,2.581856,41890000
3894,Myanmar,MMR,1992,0.189844,0.500104,0.07408,3.218049,0.554365,2.246402,0.84019,35279,1.882641,2.580985,42402000
3895,Myanmar,MMR,1993,0.189881,0.500174,0.074227,3.219672,0.555014,2.248158,0.842785,35280,1.887141,2.579255,42890000
3896,Myanmar,MMR,1994,0.189974,0.50025,0.074309,3.22142,0.554577,2.247234,0.844783,35281,1.887325,2.576317,43383000
3897,Myanmar,MMR,1995,0.190102,0.500325,0.074512,3.223071,0.554466,2.248275,0.846068,35282,1.888275,2.576604,43902000
3898,Myanmar,MMR,1996,0.190473,0.500438,0.074814,3.225263,0.556724,2.246978,0.847008,35283,1.89036,2.570973,44452000
3899,Myanmar,MMR,1997,0.191204,0.500606,0.075694,3.227898,0.559727,2.24188,0.848038,35284,1.891156,2.559234,45027000
3900,Myanmar,MMR,1998,0.192137,0.500825,0.07672,3.230876,0.564505,2.238113,0.848993,35285,1.893366,2.548827,45611000
3901,Myanmar,MMR,1999,0.193102,0.501078,0.078133,3.234074,0.567142,2.234059,0.849656,35286,1.893547,2.539766,46181000
3902,Myanmar,MMR,2000,0.193941,0.501361,0.079458,3.237244,0.56951,2.233269,0.849906,35287,1.89495,2.535938,46720000
3903,Myanmar,MMR,2001,0.194816,0.501768,0.081153,3.241526,0.568841,2.235922,0.849706,35288,1.895708,2.539044,47225000
3904,Myanmar,MMR,2002,0.195942,0.502359,0.082901,3.247281,0.568675,2.237573,0.849407,35289,1.895424,2.541184,47702000
3905,Myanmar,MMR,2003,0.197218,0.503071,0.085543,3.253788,0.568645,2.239579,0.849256,35290,1.893917,2.545163,48149000
3906,Myanmar,MMR,2004,0.19853,0.503811,0.088354,3.26031,0.568369,2.242549,0.849403,35291,1.893737,2.549634,48564000
3907,Myanmar,MMR,2005,0.199749,0.504443,0.090669,3.265598,0.568402,2.244641,0.849989,35292,1.895007,2.551241,48950000
3908,Myanmar,MMR,2006,0.200973,0.50501,0.093437,3.270468,0.56744,2.247225,0.852079,35293,1.898826,2.551181,49301000
3909,Myanmar,MMR,2007,0.202338,0.505628,0.096383,3.275862,0.566608,2.248896,0.856,35294,1.903377,2.54883,49621000
3910,Myanmar,MMR,2008,0.203752,0.506271,0.099571,3.281723,0.565027,2.250329,0.860446,35295,1.904713,2.548735,49930000
3911,Myanmar,MMR,2009,0.205114,0.506868,0.102574,3.287142,0.564461,2.250691,0.864287,35296,1.908268,2.544601,50250000
3912,Myanmar,MMR,2010,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,35297,1.911694,2.544065,50601000
3913,Myanmar,MMR,2011,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275,35298,1.914173,2.546645,50991000
3914,Myanmar,MMR,2012,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,35299,1.917813,2.553299,51414000
3915,Myanmar,MMR,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,35300,1.920626,2.560328,51852000
3916,Myanmar,MMR,2014,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,35301,1.922882,2.570803,52281000
3917,Myanmar,MMR,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,35302,1.92525,2.583132,52681000
3918,Myanmar,MMR,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,35303,1.928047,2.59494,53045000
3919,Myanmar,MMR,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,35304,1.931223,2.610689,53383000
3920,Namibia,NAM,1990,0.17065,0.621815,0.16906,3.447383,0.734121,3.423082,1.687376,35497,3.080494,3.726145,1433000
3921,Namibia,NAM,1991,0.170791,0.622301,0.168328,3.451071,0.740392,3.460116,1.692962,35498,3.116176,3.762924,1476000
3922,Namibia,NAM,1992,0.170911,0.622781,0.167647,3.454619,0.746391,3.488869,1.698177,35499,3.144537,3.790534,1517000
3923,Namibia,NAM,1993,0.171011,0.623237,0.167317,3.457891,0.751563,3.51145,1.702849,35500,3.165774,3.81297,1555000
3924,Namibia,NAM,1994,0.171091,0.623645,0.16715,3.460755,0.755745,3.527025,1.706703,35501,3.180583,3.827858,1592000
3925,Namibia,NAM,1995,0.17115,0.623986,0.167125,3.463084,0.758495,3.534541,1.709455,35502,3.187794,3.834357,1628000
3926,Namibia,NAM,1996,0.171148,0.624327,0.167462,3.465373,0.759076,3.530958,1.711598,35503,3.183618,3.829797,1663000
3927,Namibia,NAM,1997,0.171085,0.624749,0.167816,3.468107,0.760326,3.515869,1.71405,35504,3.170454,3.811596,1698000
3928,Namibia,NAM,1998,0.171008,0.625186,0.168257,3.470874,0.760351,3.49548,1.716365,35505,3.152257,3.788056,1732000
3929,Namibia,NAM,1999,0.170966,0.625585,0.168743,3.473359,0.760036,3.477792,1.718074,35506,3.136789,3.767382,1764000
3930,Namibia,NAM,2000,0.171005,0.625883,0.169229,3.475177,0.759859,3.468631,1.718676,35507,3.128881,3.756248,1795000
3931,Namibia,NAM,2001,0.171229,0.62611,0.169691,3.476269,0.755825,3.466144,1.716387,35508,3.128043,3.751634,1824000
3932,Namibia,NAM,2002,0.17166,0.626405,0.17074,3.477342,0.746753,3.463626,1.711495,35509,3.127339,3.74691,1852000
3933,Namibia,NAM,2003,0.172176,0.62671,0.172294,3.478302,0.737084,3.461968,1.705568,35510,3.126438,3.744072,1879000
3934,Namibia,NAM,2004,0.172669,0.627021,0.174132,3.479373,0.729509,3.46033,1.700356,35511,3.127344,3.739578,1908000
3935,Namibia,NAM,2005,0.173017,0.627286,0.175382,3.480496,0.726076,3.457831,1.697481,35512,3.12565,3.735817,1938000
3936,Namibia,NAM,2006,0.173288,0.627545,0.176549,3.48134,0.729309,3.445784,1.697759,35513,3.118384,3.718852,1971000
3937,Namibia,NAM,2007,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077,35514,3.106399,3.689339,2007000
3938,Namibia,NAM,2008,0.173958,0.628216,0.180801,3.482315,0.745619,3.403207,1.703024,35515,3.094434,3.658264,2043000
3939,Namibia,NAM,2009,0.174295,0.628577,0.182922,3.483131,0.753976,3.384934,1.705268,35516,3.084271,3.632122,2081000
3940,Namibia,NAM,2010,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,35517,3.081509,3.622658,2119000
3941,Namibia,NAM,2011,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,35518,3.083839,3.622922,2157000
3942,Namibia,NAM,2012,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065,35519,3.090121,3.625296,2195000
3943,Namibia,NAM,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615,35520,3.10102,3.630086,2234000
3944,Namibia,NAM,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,35521,3.113862,3.635018,2273000
3945,Namibia,NAM,2015,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855,35522,3.129998,3.648419,2315000
3946,Namibia,NAM,2016,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714,35523,3.148431,3.662669,2358000
3947,Namibia,NAM,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,35524,3.174296,3.687308,2403000
3948,Nepal,NPL,1990,0.245417,0.574157,0.098058,3.750023,0.491619,3.52818,1.378908,35937,2.871136,4.187219,18905000
3949,Nepal,NPL,1991,0.245396,0.574317,0.09887,3.752186,0.491479,3.50839,1.378393,35938,2.855015,4.161348,19406000
3950,Nepal,NPL,1992,0.245375,0.574473,0.099632,3.753683,0.491202,3.498804,1.377972,35939,2.847446,4.148527,19938000
3951,Nepal,NPL,1993,0.245358,0.574619,0.100358,3.754696,0.491352,3.494081,1.377539,35940,2.842846,4.143073,20490000
3952,Nepal,NPL,1994,0.245354,0.574763,0.101,3.755427,0.491312,3.491185,1.377004,35941,2.841142,4.13914,21041000
3953,Nepal,NPL,1995,0.245366,0.5749,0.101546,3.756159,0.491597,3.490207,1.376291,35942,2.839292,4.139077,21576000
3954,Nepal,NPL,1996,0.245338,0.575042,0.102012,3.756874,0.492276,3.512896,1.374965,35943,2.856136,4.168073,22090000
3955,Nepal,NPL,1997,0.245236,0.575191,0.102784,3.757893,0.492574,3.560633,1.373048,35944,2.888668,4.231684,22585000
3956,Nepal,NPL,1998,0.245109,0.575357,0.10342,3.759338,0.493595,3.617845,1.371073,35945,2.925882,4.30937,23058000
3957,Nepal,NPL,1999,0.24501,0.575557,0.104442,3.761293,0.494293,3.667612,1.369594,35946,2.959726,4.375034,23510000
3958,Nepal,NPL,2000,0.244992,0.575805,0.105196,3.763976,0.494809,3.691927,1.369167,35947,2.976503,4.405768,23941000
3959,Nepal,NPL,2001,0.245043,0.576143,0.105714,3.768353,0.49409,3.69314,1.370138,35948,2.979758,4.403221,24347000
3960,Nepal,NPL,2002,0.245092,0.576543,0.106604,3.774731,0.492894,3.694366,1.372167,35949,2.981409,4.401356,24726000
3961,Nepal,NPL,2003,0.245143,0.577001,0.107775,3.782216,0.490618,3.693213,1.374929,35950,2.98237,4.394793,25081000
3962,Nepal,NPL,2004,0.245184,0.577477,0.108816,3.789731,0.489178,3.693459,1.378021,35951,2.984559,4.388876,25419000
3963,Nepal,NPL,2005,0.245201,0.57793,0.109883,3.796168,0.487936,3.696481,1.380974,35952,2.985373,4.388686,25745000
3964,Nepal,NPL,2006,0.245148,0.578389,0.110738,3.802101,0.487673,3.703321,1.394047,35953,2.988381,4.393354,26067000
3965,Nepal,NPL,2007,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332,35954,2.996228,4.398222,26383000
3966,Nepal,NPL,2008,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426,35955,3.003395,4.405837,26667000
3967,Nepal,NPL,2009,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138,35956,3.007437,4.410174,26884000
3968,Nepal,NPL,2010,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,35957,3.013243,4.412178,27013000
3969,Nepal,NPL,2011,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,35958,3.012738,4.406203,27041000
3970,Nepal,NPL,2012,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,35959,3.008582,4.388496,26989000
3971,Nepal,NPL,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,35960,2.999559,4.361933,26917000
3972,Nepal,NPL,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,35961,2.987491,4.326848,26906000
3973,Nepal,NPL,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,35962,2.973052,4.287415,27015000
3974,Nepal,NPL,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,35963,2.954569,4.237185,27263000
3975,Nepal,NPL,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,35964,2.934847,4.18638,27633000
3976,Netherlands,NLD,1990,0.372879,0.943158,0.344168,6.605855,1.107938,4.074103,0.764667,36157,2.857507,5.233116,14965000
3977,Netherlands,NLD,1991,0.373018,0.943405,0.344544,6.793334,1.112556,4.119896,0.775719,36158,2.873941,5.308509,15065000
3978,Netherlands,NLD,1992,0.373143,0.943642,0.345961,6.96333,1.11231,4.158248,0.785731,36159,2.88612,5.373601,15166000
3979,Netherlands,NLD,1993,0.373262,0.943892,0.348286,7.103946,1.107449,4.185603,0.794211,36160,2.895694,5.419208,15268000
3980,Netherlands,NLD,1994,0.373355,0.944111,0.351405,7.203082,1.098038,4.204405,0.800726,36161,2.902171,5.450782,15369000
3981,Netherlands,NLD,1995,0.373432,0.944306,0.354049,7.248905,1.084283,4.206622,0.804867,36162,2.904213,5.453739,15468000
3982,Netherlands,NLD,1996,0.373494,0.944529,0.359773,7.261355,1.059297,4.19392,0.807625,36163,2.897936,5.435284,15563000
3983,Netherlands,NLD,1997,0.373571,0.944854,0.368346,7.268912,1.026144,4.175035,0.810089,36164,2.888612,5.407675,15655000
3984,Netherlands,NLD,1998,0.373661,0.945225,0.378238,7.271261,0.989274,4.14939,0.81184,36165,2.876342,5.369678,15746000
3985,Netherlands,NLD,1999,0.373747,0.945561,0.386181,7.268527,0.961694,4.121637,0.812405,36166,2.86232,5.329037,15836000
3986,Netherlands,NLD,2000,0.373839,0.94583,0.392099,7.260957,0.950659,4.098514,0.811355,36167,2.853479,5.291866,15926000
3987,Netherlands,NLD,2001,0.374019,0.946071,0.394421,7.178772,0.949453,4.080509,0.801701,36168,2.849664,5.259871,16018000
3988,Netherlands,NLD,2002,0.374324,0.94635,0.395648,6.996832,0.947511,4.069092,0.781248,36169,2.85309,5.233674,16110000
